,Name,Start Year,End Year,Position,Height,Weight,Birthday,Colleges,College Link
1094,Archie Dees,1994,1999,G,2-Jun,190,12-Sep-71,Seton Hall,https://www.basketball-reference.com/friv/colleges.fcgi?college=setonhall
1095,Terry Dehere,1947,1947,F,3-Jun,175,24-Jan-24,Columbia University,https://www.basketball-reference.com/friv/colleges.fcgi?college=columbia
1096,Red Dehnert,2016,2016,G,6-Jun,209,21-Aug-92,"USC, UNLV, Iowa State",https://www.basketball-reference.com/friv/colleges.fcgi?college=usc
1097,Bryce Dejean-Jones,2016,2022,F,9-Jun,230,6-May-94,Wisconsin,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
1098,Sam Dekker,1989,2002,G,4-Jun,185,9-Aug-66,NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
1099,Vinny Del Negro,2017,2018,G,3-Jun,190,11-Mar-89,Virginia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=wisconsin
1100,Malcolm Delaney,1992,1999,F-C,9-Jun,235,6-Apr-69,"Maryland, Arizona",https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
1101,Bison Dele,2005,2013,G,6-Jun,230,29-Aug-82,,https://www.basketball-reference.com/friv/colleges.fcgi?college=vatech
1102,Carlos Delfino,2019,2019,C,10-Jun,245,20-Nov-94,Seton Hall,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland
1103,Ángel Delgado,1997,2006,G,1-Jun,189,28-Jan-74,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
1104,Tony Delk,2014,2023,G,3-Jun,200,8-Sep-90,Saint Mary's,https://www.basketball-reference.com/friv/colleges.fcgi?college=setonhall
1105,Matthew Dellavedova,1989,1989,F,5-Jun,215,24-Jan-66,Wyoming,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
1106,Fennis Dembo,1980,1982,F-C,9-Jun,225,27-Jun-57,Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=stmarysca
1107,Larry Demic,1994,1997,G,3-Jun,205,12-Feb-70,University of the Pacific,https://www.basketball-reference.com/friv/colleges.fcgi?college=wyoming
1108,Dell Demps,1955,1959,G,2-Jun,190,19-Jul-29,King's College,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
1109,George Dempsey,2005,2019,F,9-Jun,237,16-Apr-85,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=pacific
1110,Luol Deng,1982,1984,F,8-Jun,220,18-Oct-58,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=kingscoll
1111,Kenny Dennard,1953,1953,G,2-Jun,175,19-Sep-30,Lawrence Technological University,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
1112,Blaine Denning,2012,2013,G,11-May,185,5-Sep-85,Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
1113,Justin Dentmon,1972,1977,C,10-Jun,240,18-Feb-49,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=lawrtech
1114,Randy Denton,1975,1976,G,Jun-00,175,11-Mar-52,Seattle University,https://www.basketball-reference.com/friv/colleges.fcgi?college=washington
1115,Rod Derline,2019,2019,F,7-Jun,249,1-Feb-96,Georgetown,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
1116,Marcus Derrickson,1967,1967,G,1-Jun,170,13-May-45,University of Rochester,https://www.basketball-reference.com/friv/colleges.fcgi?college=seattle
1117,Dave Deutsch,1956,1958,G,5-Jun,195,21-Dec-31,George Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown
1118,Corky Devlin,1974,1978,G,Jun-00,180,15-Jan-51,Providence,https://www.basketball-reference.com/friv/colleges.fcgi?college=rochester
1119,Ernie DiGregorio,2019,2024,G,4-Jun,203,31-Jan-97,Villanova,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgewash
1120,Donte DiVincenzo,2023,2024,F,11-Jun,210,21-Jan-02,Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=providence
1121,Moussa Diabaté,2021,2023,F,9-Jun,228,21-Jan-97,Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
1122,Mamadi Diakite,2000,2004,G,4-Jun,184,20-Dec-75,Eastern Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
1123,Derrick Dial,2017,2022,F,8-Jun,219,13-Sep-96,Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia
1124,Cheick Diallo,2019,2023,G,5-Jun,202,31-Jul-98,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=emichigan
1125,Hamidou Diallo,2004,2017,F-C,8-Jun,250,16-Apr-82,,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
1126,Boris Diaw,2007,2010,G-F,7-Jun,225,29-Aug-82,Pepperdine,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
1127,Yakhouba Diawara,2008,2008,G,2-Jun,192,4-Mar-85,Miami (FL),https://www.basketball-reference.com/friv/colleges.fcgi?college=pepperdine
1128,Guillermo Díaz,2024,2024,G,6-Jun,205,20-Nov-03,Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=miamifl
1129,Gradey Dick,2003,2008,G,Jun-00,190,16-Sep-78,"Washington, Gonzaga",https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
1130,Dan Dickau,2004,2008,F,8-Jun,215,21-Jul-78,"Tyler Junior College, Idaho",https://www.basketball-reference.com/friv/colleges.fcgi?college=washington
1131,Kaniel Dickens,1976,1977,G,4-Jun,190,27-Nov-51,University of Charleston,https://www.basketball-reference.com/friv/colleges.fcgi?college=gonzaga
1132,Henry Dickerson,1999,2003,G-F,5-Jun,190,25-Jun-75,Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=tylerjc
1133,Michael Dickerson,1975,1975,G,3-Jun,185,14-Dec-51,"Cochise Community College, Boise State",https://www.basketball-reference.com/friv/colleges.fcgi?college=idaho
1134,Clyde Dickey,1974,1978,F,7-Jun,218,20-Mar-51,Cincinnati,https://www.basketball-reference.com/friv/colleges.fcgi?college=charleswv
1135,Derrek Dickey,1952,1952,G,1-Jun,175,26-Oct-26,NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
1136,Dick Dickey,1968,1968,C,10-Jun,240,18-Nov-45,Arkansas State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=cochise
1137,John Dickson,2006,2010,G,1-Jun,175,1-Mar-82,Marquette,https://www.basketball-reference.com/friv/colleges.fcgi?college=boisest
1138,Travis Diener,2014,2023,C,10-Jun,252,18-Jan-90,Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy
1139,Gorgui Dieng,2023,2024,F,10-Jun,216,21-May-03,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
1140,Ousmane Dieng,1959,1971,C-F,9-Jun,222,2-Oct-36,Cincinnati,https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansasst
1141,Connie Dierking,1971,1983,C-F,10-Jun,220,23-Jul-48,San Jose State,https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette
1142,Coby Dietrick,1968,1968,C,11-Jun,215,17-Dec-44,Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
1143,Craig Dill,1976,1976,F,6-Jun,230,9-Mar-49,Eastern Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy
1144,Dwaine Dillard,1982,1982,G,3-Jun,170,15-Oct-58,Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=sanjosest
1145,Mickey Dillard,1947,1947,F,3-Jun,190,2-Jul-17,Valparaiso,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
1146,Bob Dille,1950,1950,F,3-Jun,180,8-Jan-24,UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=emichigan
1147,Hook Dillon,1990,1991,G,1-Jun,170,15-Jun-67,UNC Charlotte,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
1148,Byron Dinkins,1972,1972,F,5-Jun,210,22-Jan-50,Voorhees College,https://www.basketball-reference.com/friv/colleges.fcgi?college=valpo
1149,Jackie Dinkins,1968,1968,F-G,4-Jun,200,9-Oct-40,Pepperdine,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
1150,Harry Dinnel,1968,1972,F,7-Jun,220,15-Jul-43,New Mexico Highlands University,https://www.basketball-reference.com/friv/colleges.fcgi?college=charlotte
1151,Bill Dinwiddie,2015,2024,G,5-Jun,215,6-Apr-93,Colorado,https://www.basketball-reference.com/friv/colleges.fcgi?college=voorhees
1152,Spencer Dinwiddie,2006,2012,F,8-Jun,250,11-Sep-83,Arizona State,https://www.basketball-reference.com/friv/colleges.fcgi?college=pepperdine
1153,Ike Diogu,2002,2013,C,Jul-00,300,30-Jan-82,,https://www.basketball-reference.com/friv/colleges.fcgi?college=nmhighland
1154,DeSagana Diop,1963,1973,F-G,7-Jun,189,21-Nov-40,Purdue,https://www.basketball-reference.com/friv/colleges.fcgi?college=colorado
1155,Terry Dischinger,1955,1955,G,3-Jun,210,9-Jan-29,St. Bonaventure,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast
1156,Fred Diute,1990,2005,C,1-Jul,243,3-Feb-68,,https://www.basketball-reference.com/friv/colleges.fcgi?college=purdue
1157,Vlade Divac*,2003,2009,G,3-Jun,164,9-Oct-78,Maryland,https://www.basketball-reference.com/friv/colleges.fcgi?college=stbonny
1158,Juan Dixon,1950,1950,F,5-Jun,175,1-Nov-24,Truman State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland
1159,Earl Dodd,1999,2008,C,11-Jun,262,15-Jun-77,Utah,https://www.basketball-reference.com/friv/colleges.fcgi?college=trumanst
1160,Michael Doleac,1950,1951,G,Jun-00,175,9-Jul-27,NYU,https://www.basketball-reference.com/friv/colleges.fcgi?college=utah
1161,Joe Dolhon,1947,1950,F-C,5-Jun,195,10-Aug-19,Colorado,https://www.basketball-reference.com/friv/colleges.fcgi?college=newyorku
1162,Bob Doll,1981,1995,C,2-Jul,275,16-Aug-57,Washington State,https://www.basketball-reference.com/friv/colleges.fcgi?college=colorado
1163,James Donaldson,2019,2024,G-F,7-Jun,230,28-Feb-99,,https://www.basketball-reference.com/friv/colleges.fcgi?college=washst
1164,Luka Dončić,1951,1954,G-F,2-Jun,190,11-Oct-26,Ohio State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost
1165,Bob Donham,1988,1988,G,11-May,171,30-May-65,Providence,https://www.basketball-reference.com/friv/colleges.fcgi?college=providence
1166,Billy Donovan,1950,1950,G,2-Jun,180,10-Sep-26,Muhlenberg College,https://www.basketball-reference.com/friv/colleges.fcgi?college=muhlenberg
1167,Harry Donovan,2001,2013,G,3-Jun,196,8-May-80,Missouri,https://www.basketball-reference.com/friv/colleges.fcgi?college=missouri
1168,Keyon Dooling,1997,1997,G,2-Jun,198,26-Aug-67,,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgia
1169,Aleksandar Djordjevic,1978,1981,F,7-Jun,230,18-Dec-54,Georgia,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
1170,Jacky Dorsey,2009,2015,F,8-Jun,268,16-Dec-83,Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennst
1171,Joey Dorsey,1972,1972,F,4-Jun,200,10-Oct-48,Tennessee State,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon
1172,Ron Dorsey,2018,2023,G,5-Jun,183,18-Feb-96,Oregon,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast
1173,Tyler Dorsey,2020,2024,G,3-Jun,215,19-Apr-99,Arizona State,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
1174,Luguentz Dort,2022,2024,G,5-Jun,200,17-Jan-00,Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon
1175,Ayo Dosunmu,2018,2022,G,5-Jun,210,6-May-94,"Oregon, Houston",https://www.basketball-reference.com/friv/colleges.fcgi?college=houston
1176,Damyean Dotson,2021,2023,G,2-Jun,185,2-Aug-99,Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
1177,Devon Dotson,2007,2009,G,3-Jun,175,16-May-84,Rutgers University,https://www.basketball-reference.com/friv/colleges.fcgi?college=rutgers
1178,Quincy Douby,1987,1987,G,3-Jun,195,9-Apr-64,Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
1179,Bruce Douglas,1982,1983,G,2-Jun,170,12-Jun-56,Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
1180,John Douglas,1977,1983,C-F,10-Jun,230,26-Aug-54,Alabama,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama
1181,Leon Douglas,1990,2001,G,Jun-00,180,15-Sep-66,Syracuse,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse
1182,Sherman Douglas,2010,2017,G,2-Jun,195,16-Mar-86,"Auburn, Florida State",https://www.basketball-reference.com/friv/colleges.fcgi?college=auburn
1183,Toney Douglas,2009,2015,G,7-Jun,200,8-Jan-87,Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
1184,Chris Douglas-Roberts,2020,2022,F,8-Jun,230,23-Dec-00,,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
1185,Sekou Doumbouya,1968,1972,F,7-Jun,198,16-Aug-45,St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
1186,Sonny Dove,1972,1972,G,7-May,155,16-Oct-49,LeMoyne-Owen College,https://www.basketball-reference.com/friv/colleges.fcgi?college=lemoynowen
1187,Jerry Dover,2011,2011,G,3-Jun,191,10-Sep-84,Virginia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=vatech
1188,Zabian Dowdell,1948,1948,C,6-Jun,210,11-Nov-23,Marquette,https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette
1189,Bill Downey,1974,1975,C,8-Jun,225,9-Sep-50,Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
1190,Steve Downing,2022,2023,G,3-Jun,185,10-May-97,Rhode Island,https://www.basketball-reference.com/friv/colleges.fcgi?college=rhodeisle
1191,Jeff Dowtin,1963,1963,F,8-Jun,200,6-Feb-40,Belmont Abbey College,https://www.basketball-reference.com/friv/colleges.fcgi?college=belmontab
1192,Danny Doyle,2018,2018,G,4-Jun,185,31-Oct-93,Loyola Chicago,https://www.basketball-reference.com/friv/colleges.fcgi?college=loyolachi
1193,Milton Doyle,2018,2023,G,6-Jun,205,25-Oct-96,South Carolina,https://www.basketball-reference.com/friv/colleges.fcgi?college=scarolina
1194,PJ Dozier,1990,1990,F,9-Jun,210,29-Jun-66,South Carolina,https://www.basketball-reference.com/friv/colleges.fcgi?college=scarolina
1195,Terry Dozier,2009,2023,G,3-Jun,190,6-May-86,,https://www.basketball-reference.com/friv/colleges.fcgi?college=wichitast
1196,Goran Dragić,2015,2015,G-F,5-Jun,200,22-Jun-89,,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
1197,Zoran Dragić,1987,1997,C,1-Jul,250,7-Nov-62,"Wichita State, Kansas",https://www.basketball-reference.com/friv/colleges.fcgi?college=valpo
1198,Greg Dreiling,1999,2004,G,2-Jun,185,21-Sep-74,Valparaiso,https://www.basketball-reference.com/friv/colleges.fcgi?college=gardwebb
1199,Bryce Drew,1975,1985,F-G,6-Jun,205,30-Sep-54,Gardner-Webb University,https://www.basketball-reference.com/friv/colleges.fcgi?college=missouri
1200,John Drew,1981,1991,G,1-Jun,170,2-Apr-58,Missouri,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
1201,Larry Drew,2015,2018,G,2-Jun,180,5-Mar-90,"UNC, UCLA",https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
1202,Larry Drew II,1984,1998,G,7-Jun,210,22-Jun-62,Houston,https://www.basketball-reference.com/friv/colleges.fcgi?college=houston
1203,Clyde Drexler*,1997,1997,G,5-Jun,215,12-Oct-73,University of Montevallo,https://www.basketball-reference.com/friv/colleges.fcgi?college=montevallo
1204,Nate Driggers,1971,1975,F,7-Jun,215,28-Aug-47,Boston College,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostoncoll
1205,Terry Driscoll,2002,2005,C,11-Jun,270,27-Oct-75,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
1206,Predrag Drobnjak,1981,1981,C,2-Jul,250,20-Apr-54,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
1207,Ralph Drollinger,2013,2024,C,11-Jun,279,10-Aug-93,UConn,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse
1208,Andre Drummond,1975,1976,G,3-Jun,175,31-Mar-52,Syracuse,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon
1209,Dennis DuVal,2022,2024,G,6-Jun,190,13-Jun-97,Oregon,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
1210,Chris Duarte,1958,1958,G,1-Jun,185,25-Mar-33,St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=eillinois
1211,Dick Duckett,1987,1997,C,Jul-00,275,1-Apr-64,Eastern Illinois University,https://www.basketball-reference.com/friv/colleges.fcgi?college=washington
1212,Kevin Duckworth,1973,1979,G,2-Jun,180,5-Mar-50,Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=yale
1213,Charles Dudley,1988,2003,C,11-Jun,235,22-Feb-65,Yale,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostoncoll
1214,Chris Dudley,2008,2021,F-G,6-Jun,237,10-Jul-85,Boston College,https://www.basketball-reference.com/friv/colleges.fcgi?college=detroit
1215,Jared Dudley,1980,1983,G,2-Jun,180,29-Jul-56,Detroit Mercy,https://www.basketball-reference.com/friv/colleges.fcgi?college=tulane
1216,Terry Duerod,1947,1947,F,4-Jun,175,5-Jul-22,Tulane,https://www.basketball-reference.com/friv/colleges.fcgi?college=colgate
1217,Bob Duffy,1963,1965,G,3-Jun,185,26-Sep-40,Colgate,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
1218,Bob Duffy,2005,2013,G,1-Jun,185,31-Aug-82,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=wisconsin
1219,Chris Duhon,2016,2016,F,9-Jun,220,4-Dec-91,Wisconsin,https://www.basketball-reference.com/friv/colleges.fcgi?college=providence
1220,Duje Dukan,2022,2023,G,5-Jun,205,13-Oct-99,Providence,https://www.basketball-reference.com/friv/colleges.fcgi?college=setonhall
1221,David Duke Jr.,1956,1963,C,Jul-00,220,23-Jun-30,Seton Hall,https://www.basketball-reference.com/friv/colleges.fcgi?college=mcneese
1222,Walter Dukes,1986,1999,G,3-Jun,190,24-May-63,McNeese State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=nestateok
1223,Joe Dumars*,1969,1969,G,3-Jun,170,21-Apr-44,Northeastern State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=okstate
1224,Rich Dumas,1993,1996,F,7-Jun,200,19-May-69,Oklahoma State,https://www.basketball-reference.com/friv/colleges.fcgi?college=umkc
1225,Richard Dumas,1995,1998,G,6-Jun,190,25-Aug-72,Missouri-Kansas City,https://www.basketball-reference.com/friv/colleges.fcgi?college=willmary
1226,Tony Dumas,1949,1951,F-C,6-Jun,195,17-Apr-22,William & Mary,https://www.basketball-reference.com/friv/colleges.fcgi?college=wake
1227,Andy Duncan,1998,2016,F-C,11-Jun,250,25-Apr-76,Wake Forest,https://www.basketball-reference.com/friv/colleges.fcgi?college=scarolina
1228,Tim Duncan*,1977,1990,G,3-Jun,180,21-Mar-54,South Carolina,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
1229,Mike Dunleavy,2003,2017,F-G,9-Jun,230,15-Sep-80,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=providence
1230,Mike Dunleavy,2017,2024,G,3-Jun,205,18-Mar-94,Providence,https://www.basketball-reference.com/friv/colleges.fcgi?college=utahst
1231,Kris Dunn,1958,1958,G,2-Jun,170,17-Mar-31,Utah State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama
1232,Pat Dunn,1978,1991,G-F,4-Jun,192,1-Feb-55,Alabama,https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu
1233,T.R. Dunn,2004,2011,F,7-Jun,209,26-Jan-81,LSU,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
1234,Ronald Dupree,2008,2024,F-G,11-Jun,240,29-Sep-88,Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
1235,Kevin Durant,2023,2024,C,10-Jun,250,18-Nov-03,Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown
